212	3 10 11 11 14 15 16 19 20 25 27 35 35 35 36 37 37 38 38 38 39 39 39 49 53 54 54 54 55 55 55 56 56 56 56 56 57 57 57 57 57 58 58 58 58 58 59 62 62 62 62 62 62 64 64 64 70 70 70 74 75 76 76 76 76 76 77 79 79 80 84 85 89 89 89 89 89 89 89 94 94 94 94 94 96 97 97 101 101 101 109 109 110 110 112 114 114 114 114 115 115 115 115 116 120 121 122 122 123 123 123 124 124 126 126 128 133 133 134 138 138 138 139 139 139 140 140 140 140 141 147 147 147 147 155 165 166 168 168 173 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 174 174 174 174 175 176 176 176 176 177 179 179 179 179 179 183 183 183 186 186 186 186 186 187 187 187 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 191 192 193 193 193 194 196 196 196 197 197 197 197 197 197 198 205 205 205 206 209 209 209 210 211 211 212 212 212 213 213 213 213 213 213 215 216 216 222 222 225 225 225 226 227 230 232 232 232 232 232 234 234 234 234 236 239 239 240 240 241 242 242 245 245 245 247 248 248 250 250 252 257 257 258 258 259 262 262 262 262 263 276 276 276 276 277 277 277 277 282 282 282 282 282 282 282 282 282 282 283 283 287 291 291 292 294 296 297 302 304 304 304 305 305 307 308 308 308 309 310 310 310 310 311 311 311 312 312 329 332 335 335 345 347 347 348 352 354 354 356 358 363 363 364 364 370 370 370 370 372 379 383 388 388 388 388 391 403 409 409 411 411 413 414 414 415 421 423 423 423 423 423 423 423 423 423 426 427 427 430 431 431 431 431 435 435 435 439 443 443 452 454 454 456 456 458 465 467 467 467 468 470 470 484 486 487 489 491 491 491 492 495 495 496 498 498 506 508 513 513 513 514 514 514 518 518 519 519 519 519 519 519 522 522 525 525 528 529 529 535 536 536 536 536 540 545 545 556 556 556 557 562 563 565 566 566 566 566 567 569 569 569 569 569 569 573 573 574 574 583 592 595 595 595 595 595 595 595 599 601 601 602 605 605 605 605 610 612 612 612 624 624 624 625 626 626 631 633 635 635 636 636 636 636 636 636 636 636 636 637 637 650 652 652 653 653 654 655 655 661 662 662 662 662 663 663 664 665 671 671 671 671 672 673 673 675 675 675 679 680 680 680 681 687 687 687 688 688 689 689 690 692 692 692 692 692 692 694 694 694 695 695 695 695 696 696 696 696 696 696 696 696 696 696 697 697 704 710 714 720 720 720 720 721 721 721 721 721 721 721 721 722 723 723 723 729 733 733 743 757 761 761 765 765 766 770 772 773 781 783 791 794 794 794 794 798 798 798 798 800 804 805 805 806 808 808 808 809 809 809 810 814 827 827 827 827 827 830 830 831 831 838 838 839 839 846 846 846 846 846 846 846 846 847 852 856 857 857 857 857 876 876 891 891 891 891 891 891 891 893 894 894 897 900 901 903 904 904 904 904 904 904 907 907 907 917 922 922 924 924 926 926 927 934 934 934 937 938 938 939 939 941 943 946 946 946 946 946 948 948 948 948 949 949 949 954 956 957 961 961 964 966 966 967 967 970 970 970 970 971 971 971 971 971 971 971 971 972 972 972 972 972 973 974 975 975 979 979 979 984 985 986 986 991 991 991 991 991 992 994 994 994 994 994 994 996 996 996 996 996 996 996 1001 1002 1002 1051 1053 1054 1055 1056 1062 1064 1066 1067 1068 1068 1068 1070 1070 1070 1070 1071 1071 1071 1074 1074 1075 1075 1076 1080 1081 1082 1082 1082 1090 1090 1091 1092 1097 1097 1103 1104 1106 1106 1107 1107 1111 1114 1114 1114 1114 1114 1116 1116 1117 1118 1119 1119 1119 1119 1119 1124 1124 1124 1125 1125 1125 1125 1125 1126 1129 1129 1130 1130 1131 1132 1132 1133 1133 1133 1133 1134 1134 1134 1135 1135 1136 1136 1136 1137 1139 1143 1144 1145 1145 1145 1145 1145 1154 1155 1156 1156 1156 1156 1156 1157 1157 1165 1165 1166 1166 1166 1166 1171 1171 1171 1172 1173 1175 1182 1183 1184 1184 1185 1187 1187 1187 1188 1191 1195 1195 1195 1195 1198 1198 1198 1198 1200 1200 1201 1201 1201 1201 1201 1204 1204 1204 1204 1205 1207 1216 1216 1216 1216 1216 1222 1222 1224 1225 1225 1225 1225 1225 1225 1226 1227 1227 1229 1229 1229 1229 1229 1230 1230 1231 1231 1231 1232 1232 1232 1232 1233 1233 1234 1234 1235 1237 1238 1239 1239 1246 1247 1248 1248 1248 1248 1250 1250 1254 1258 1258 1258 1258 1259 1261 1261 1262 1262 1263 1264 1267 1271 1274 1274 1274 1274 1276 1277 1277 1277 1277 1281 1281 1283 1285 1292 1292 1292 1292 1292 1303 1303 1303 1304 1306 1307 1307 1307 1307 1307 1309 1309 1310 1310 1311 1312 1313 1313 1315 1315 1315 1319 1319 1319 1319 1321 1323 1326 1326 1326 1335 1335 1336 1336 1350 1351 1352 1352 1352 1352 1352 1352 1352 1352 1355 1355 1355 1355 1356 1356 1356 1356 1356 1356 1364 1364 1365 1366 1366 1366 1370 1371 1371 1371 1371 1371 1371 1378 1378 1381 1381 1381 1381 1382 1382 1382 1382 1382 1382 1382 1382 1382 1382 1386 1386 1386 1386 1386 1386 1390 
213	6 11 16 17 24 25 25 27 47 49 54 56 56 57 68 73 73 73 76 78 79 89 97 99 99 99 106 106 115 117 124 124 132 137 142 144 145 146 146 147 150 154 154 156 161 166 173 174 179 181 183 188 190 192 192 194 195 196 197 197 198 198 202 202 205 216 217 225 229 231 231 232 232 233 233 234 234 236 247 248 248 248 259 266 268 270 270 273 279 279 280 282 290 300 315 326 329 336 342 348 348 350 360 360 364 367 368 370 373 379 384 384 395 395 397 401 410 410 410 414 414 417 417 421 421 428 433 434 435 435 441 442 447 449 452 452 452 456 458 459 467 467 468 468 477 480 486 486 488 494 494 495 498 498 498 498 521 523 528 537 540 545 553 562 567 576 581 581 581 597 599 599 599 599 606 611 634 637 659 659 659 660 662 662 675 676 685 685 688 703 704 704 706 714 718 721 723 729 730 733 734 736 737 738 738 739 756 757 758 774 782 790 801 801 802 802 803 803 803 804 808 811 814 826 826 826 828 837 844 846 861 883 892 907 909 922 922 927 927 927 930 930 947 951 952 953 956 969 972 981 981 983 987 987 987 988 988 989 990 992 992 1002 1044 1051 1057 1064 1068 1070 1088 1091 1108 1108 1109 1109 1112 1112 1114 1116 1118 1121 1124 1129 1129 1129 1130 1130 1130 1132 1132 1133 1133 1135 1135 1137 1137 1144 1145 1147 1149 1149 1166 1171 1174 1179 1184 1193 1194 1197 1207 1212 1213 1222 1229 1238 1240 1242 1243 1245 1247 1259 1259 1261 1263 1281 1281 1281 1281 1294 1295 1301 1301 1301 1301 1302 1304 1304 1326 1330 1342 1352 1352 1355 1356 1360 1360 1363 1368 1387 1388 1392 1392 1393 1393 
214	9 24 24 36 41 43 43 44 45 45 53 53 53 53 53 54 55 55 59 59 59 59 59 59 62 71 71 72 72 72 72 72 72 72 74 74 74 75 76 76 79 80 83 84 87 89 94 101 112 119 125 135 135 135 136 140 140 140 140 140 140 141 144 157 165 170 175 183 187 192 192 207 225 240 252 255 256 256 261 261 267 268 268 269 270 283 283 283 293 294 303 306 306 307 319 325 325 325 333 337 338 340 343 344 347 353 353 353 353 353 354 364 364 364 366 381 385 387 387 390 397 397 398 413 418 458 458 464 464 480 480 489 491 493 504 504 505 522 528 546 546 546 550 550 550 550 563 563 563 563 563 564 565 565 565 565 572 573 576 576 581 610 623 623 625 628 628 629 630 645 646 646 646 646 646 657 661 661 661 661 661 661 666 666 672 675 695 721 743 753 773 773 773 773 782 795 800 805 822 830 840 852 856 856 856 857 872 905 919 937 951 954 957 959 962 962 962 962 966 974 974 974 977 977 977 977 977 977 977 980 980 982 982 996 997 997 997 997 1002 1041 1100 1136 1139 1142 1142 1142 1142 1144 1149 1149 1149 1149 1149 1152 1154 1154 1154 1154 1154 1155 1156 1160 1164 1180 1180 1180 1184 1187 1199 1199 1205 1214 1222 1226 1226 1226 1232 1235 1235 1235 1235 1235 1235 1240 1246 1249 1254 1254 1258 1261 1264 1268 1268 1268 1268 1269 1277 1278 1281 1288 1313 1314 1321 1321 1321 1336 1336 1366 1367 1381 1381 1383 1386 1386 1386 1386 
215	56 56 56 57 57 57 58 121 158 158 206 427 435 483 493 533 541 548 657 659 659 659 731 751 754 754 765 776 776 785 786 786 788 812 822 822 822 823 838 838 839 839 839 839 839 839 842 842 843 843 843 844 844 844 844 845 845 845 845 845 845 846 846 846 846 851 855 888 889 889 889 891 912 928 928 928 928 932 950 952 954 955 955 956 956 986 991 1045 1045 1050 1051 1051 1051 1066 1067 1069 1069 1084 1084 1100 1104 1104 1105 1105 1116 1116 1116 1116 1117 1117 1118 1118 1118 1119 1119 1119 1119 1121 1121 1121 1122 1122 1122 1122 1122 1126 1130 1130 1130 1130 1132 1133 1145 1146 1146 1173 1173 1175 1176 1176 1176 1177 1177 1177 1178 1178 1178 1214 1234 1242 1283 1283 1293 1293 1333 1359 1359 1359 1359 1359 1380 
216	15 29 284 284 284 380 392 422 422 454 592 641 641 641 644 647 647 720 730 730 730 733 733 733 733 734 735 735 736 736 762 762 762 762 781 821 826 826 827 831 838 838 838 839 839 839 839 839 840 840 840 841 841 841 841 854 856 894 896 896 902 928 928 928 928 929 936 936 936 936 953 953 955 955 955 1012 1012 1045 1054 1054 1055 1059 1059 1059 1066 1068 1068 1115 1115 1117 1120 1126 1130 1130 1134 1137 1138 1175 1175 1175 1176 1176 1177 1177 1178 1178 1289 1340 1360 1360 1363 1363 1363 1363 1398 1398 1398 1398 1400 
217	3 4 13 14 16 17 24 24 24 24 25 28 32 32 32 32 33 35 44 47 47 49 49 50 52 57 59 59 59 61 62 62 62 73 86 87 93 94 94 94 94 105 111 112 115 115 117 128 128 133 133 135 135 143 149 150 150 155 155 155 158 159 160 160 163 164 164 166 167 171 180 180 187 190 191 198 208 236 240 255 255 257 257 257 257 266 267 269 274 274 289 289 290 290 298 299 299 300 300 300 300 300 300 300 305 307 309 313 313 323 328 329 329 329 329 329 329 331 332 333 333 341 341 341 341 341 341 341 342 342 348 349 349 349 349 352 352 356 357 359 364 364 365 366 367 367 368 369 369 370 374 375 375 375 376 383 383 384 388 390 393 394 394 395 403 403 408 410 411 421 422 449 451 451 452 457 457 457 459 459 460 467 475 476 486 493 493 494 494 498 506 515 527 530 530 538 538 540 540 548 548 548 548 548 548 553 553 559 563 565 565 570 570 575 579 583 584 587 587 613 613 613 614 614 615 630 639 656 661 666 680 680 681 681 682 701 701 701 703 703 703 717 719 720 720 720 720 720 720 730 732 733 734 737 737 738 738 738 741 760 761 761 765 765 777 785 785 802 813 813 826 827 827 828 828 829 830 830 830 844 844 848 850 850 850 850 851 851 851 851 851 852 852 853 853 853 854 863 863 863 869 872 872 872 873 873 894 894 917 929 930 930 931 931 931 934 936 936 936 936 936 936 936 937 941 943 944 945 945 951 956 956 956 956 966 974 977 977 977 987 998 998 1036 1036 1044 1044 1044 1048 1048 1049 1049 1049 1050 1050 1053 1054 1054 1054 1055 1056 1056 1056 1056 1060 1061 1061 1061 1061 1063 1063 1063 1069 1070 1073 1073 1078 1079 1081 1081 1082 1082 1082 1084 1084 1085 1085 1086 1086 1086 1087 1087 1088 1088 1088 1119 1119 1119 1119 1121 1121 1123 1126 1127 1127 1128 1128 1129 1134 1154 1154 1171 1175 1180 1184 1184 1184 1185 1186 1186 1192 1193 1194 1198 1199 1200 1200 1201 1216 1217 1222 1222 1222 1224 1235 1235 1235 1236 1240 1240 1240 1240 1240 1245 1245 1248 1255 1261 1261 1263 1263 1270 1273 1279 1280 1282 1283 1286 1289 1296 1297 1301 1310 1312 1342 1356 1362 1366 1366 1366 1370 1370 1382 1382 1384 1386 1386 1388 1389 1391 1392 1392 1392 1392 1394 
218	46 46 195 270 388 388 649 720 720 720 720 720 720 739 739 761 761 826 875 951 956 956 1048 1048 1049 1049 1049 1050 1050 1069 1126 1127 1127 1128 1128 
219	19 19 122 122 122 124 124 136 191 282 282 294 337 341 347 371 371 420 420 423 423 446 508 508 513 513 514 514 522 522 575 601 605 626 626 633 633 633 633 656 657 657 680 682 683 683 683 717 898 898 915 930 930 931 934 934 934 934 935 935 936 936 937 937 937 938 938 942 942 947 947 951 957 999 999 1000 1001 1001 1058 1058 1058 1058 1059 1059 1059 1059 1059 1059 1066 1070 1070 1070 1070 1070 1070 1117 1131 1187 1188 1188 1208 1230 1231 1261 1262 1307 1343 1351 
223	7 9 9 10 14 14 14 27 33 35 39 39 39 40 40 40 41 45 45 48 49 49 50 50 52 52 53 53 53 53 54 55 56 56 56 56 56 57 57 58 62 63 63 64 69 70 70 70 70 70 70 70 70 73 74 76 78 79 80 80 84 88 88 89 89 89 94 110 110 122 122 123 124 124 125 125 125 126 127 127 129 134 141 145 146 151 160 161 162 165 170 171 171 173 173 173 174 174 174 174 174 174 175 177 177 178 179 179 182 182 182 186 187 187 188 188 189 189 189 189 189 193 193 193 193 193 193 197 197 197 198 198 198 200 200 201 204 204 204 204 205 205 205 205 205 205 206 209 212 213 213 214 218 218 218 223 225 225 226 227 227 232 232 234 234 234 240 243 248 252 256 264 268 268 272 272 282 282 282 282 282 284 285 285 293 293 297 303 304 309 310 312 312 314 314 314 316 328 334 335 337 338 340 341 341 341 342 342 342 343 345 347 347 347 348 349 349 352 352 354 359 360 360 369 369 370 370 371 372 372 373 373 391 391 411 413 413 416 421 421 423 423 427 430 430 430 431 431 431 434 439 439 440 448 448 456 464 467 467 467 470 470 482 483 486 487 499 500 503 504 504 504 505 511 511 513 514 514 516 519 519 519 519 519 522 522 546 546 564 565 565 565 566 566 567 567 567 567 567 567 568 569 569 569 570 570 571 571 571 571 571 572 573 576 577 593 593 593 593 593 597 597 605 606 608 608 608 608 612 625 628 630 634 634 635 636 636 642 646 661 662 662 662 662 662 663 663 669 672 673 674 676 683 685 685 685 685 685 685 686 686 686 687 687 687 689 689 689 689 689 689 689 689 690 690 692 692 694 694 694 694 695 695 696 696 696 696 697 697 700 701 701 701 701 701 701 702 702 704 705 708 708 709 709 710 710 711 713 713 714 719 721 746 746 748 748 748 748 753 755 755 757 757 757 759 759 759 759 766 766 770 770 770 771 780 781 783 783 791 791 792 793 793 793 793 794 794 794 794 794 796 797 797 797 797 798 799 799 800 800 800 801 805 805 806 806 806 806 806 806 806 806 807 808 808 809 809 811 812 812 812 814 814 815 815 815 815 816 816 822 822 825 826 826 856 856 857 857 858 858 859 859 860 861 876 880 894 896 899 901 903 903 915 917 917 922 927 934 946 946 946 946 946 946 946 947 947 947 947 948 948 949 959 959 962 962 969 970 970 970 970 971 971 971 971 971 972 972 973 975 975 975 987 991 992 994 994 994 996 996 996 996 996 996 996 996 996 996 997 997 997 998 999 999 1000 1000 1000 1001 1001 1002 1032 1041 1059 1062 1062 1064 1065 1065 1066 1066 1066 1066 1066 1074 1074 1075 1075 1075 1075 1075 1076 1077 1079 1098 1104 1104 1104 1104 1104 1105 1105 1106 1107 1107 1107 1114 1114 1114 1115 1115 1140 1143 1147 1151 1153 1153 1154 1154 1155 1156 1157 1157 1158 1179 1179 1183 1186 1186 1187 1188 1188 1188 1188 1188 1191 1198 1202 1202 1202 1202 1206 1210 1212 1212 1212 1212 1213 1216 1216 1218 1218 1223 1225 1227 1228 1229 1229 1229 1229 1229 1230 1231 1233 1233 1237 1237 1239 1239 1247 1248 1248 1248 1249 1250 1250 1250 1250 1252 1257 1258 1258 1262 1263 1263 1263 1264 1264 1271 1272 1273 1274 1274 1280 1281 1282 1284 1284 1289 1290 1290 1292 1292 1292 1292 1292 1300 1300 1300 1300 1300 1300 1300 1300 1307 1307 1310 1310 1312 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1313 1315 1315 1319 1319 1328 1328 1335 1336 1337 1338 1338 1338 1338 1338 1338 1339 1341 1341 1341 1341 1341 1341 1343 1343 1343 1343 1343 1343 1349 1349 1350 1350 1351 1351 1351 1351 1351 1351 1352 1352 1353 1353 1353 1353 1354 1354 1354 1354 1355 1355 1355 1355 1355 1362 1364 1366 1367 1371 1373 1378 1378 1381 1381 1381 1381 1381 1381 1381 1381 1381 1386 1390 1395 
224	1 1 1 13 14 30 30 31 31 42 42 42 42 42 52 52 52 52 60 69 76 76 76 78 78 95 95 121 146 146 147 189 191 195 195 195 199 199 200 200 200 200 200 202 204 205 205 205 205 205 205 205 205 206 222 222 222 222 224 225 225 225 226 229 230 230 246 246 246 247 250 252 256 279 279 279 279 284 287 288 288 288 289 289 289 289 289 311 333 333 379 395 416 420 420 420 427 432 433 433 433 433 433 433 433 433 433 433 433 434 434 434 442 464 464 486 493 497 497 497 512 520 547 548 561 561 561 599 600 601 601 601 632 633 636 636 638 638 638 638 638 638 643 643 643 671 671 673 673 673 673 673 673 673 673 673 673 673 674 675 675 676 680 680 680 681 681 681 682 683 683 683 683 683 683 692 692 694 694 694 694 695 695 695 695 695 696 696 696 696 696 696 696 696 696 696 696 698 698 698 698 698 699 699 703 703 705 709 709 711 712 712 712 712 712 714 731 747 747 748 748 749 749 749 752 752 755 755 757 757 757 768 768 779 781 781 783 783 783 791 793 793 793 793 794 794 794 794 794 794 794 794 795 796 797 797 797 797 797 797 797 803 803 803 808 811 811 860 860 860 877 877 877 877 883 895 895 901 902 902 902 902 916 916 917 917 917 918 918 919 919 920 920 921 921 921 923 923 924 924 924 929 929 950 970 970 970 970 970 986 991 1062 1062 1064 1064 1064 1066 1074 1075 1075 1075 1089 1089 1091 1091 1091 1091 1092 1092 1092 1092 1092 1092 1094 1094 1094 1094 1095 1095 1095 1095 1111 1115 1115 1121 1128 1144 1162 1162 1163 1163 1164 1164 1164 1168 1169 1169 1170 1175 1186 1186 1188 1188 1207 1207 1208 1218 1218 1229 1229 1229 1233 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1243 1243 1246 1246 1246 1246 1246 1266 1266 1276 1277 1277 1280 1280 1280 1280 1289 1289 1289 1289 1290 1290 1290 1328 1331 1331 1333 1336 1337 1338 1340 1340 1340 1340 1340 1340 1341 1341 1341 1341 1341 1342 1342 1342 1342 1343 1343 1343 1362 1362 1380 
225	1 4 7 7 7 8 8 8 9 11 13 21 23 23 23 26 26 29 36 39 42 42 42 43 43 44 44 49 53 55 58 60 61 63 73 74 78 79 80 80 80 80 81 86 87 94 94 94 94 94 95 96 96 96 105 105 117 123 123 125 125 129 129 131 133 145 147 156 156 156 163 165 168 168 170 173 173 174 176 179 179 182 182 186 187 188 188 189 194 197 197 197 197 201 201 203 203 206 208 208 208 209 210 211 213 217 227 230 231 233 239 239 240 240 240 245 245 245 246 249 252 252 252 252 258 258 259 261 261 261 262 262 263 266 267 267 267 269 275 275 276 282 286 288 289 293 299 299 303 304 304 306 306 307 314 318 324 324 324 328 337 339 340 341 342 342 344 344 353 353 362 362 371 375 375 377 380 380 392 397 407 409 417 431 431 433 434 435 443 445 452 465 470 484 484 484 492 494 494 494 498 498 510 511 518 520 520 520 525 534 536 543 546 547 548 548 556 557 557 557 560 562 564 565 565 566 567 569 571 572 573 580 597 599 599 600 600 600 601 602 610 613 614 615 623 623 624 629 629 632 632 633 636 650 653 655 658 658 660 662 666 671 672 673 673 674 674 675 675 676 676 678 678 678 679 683 683 685 685 685 686 686 688 689 690 695 695 695 698 698 699 713 714 715 715 717 721 739 744 746 748 749 749 750 754 761 762 764 770 770 779 781 781 782 782 784 788 792 792 797 799 800 805 806 806 806 809 811 814 826 826 826 826 838 845 846 846 847 848 852 856 856 857 860 865 865 867 869 870 870 870 876 887 896 897 904 904 905 909 910 912 917 917 918 919 923 923 924 926 927 927 928 930 933 933 941 943 946 946 953 954 956 959 962 971 971 971 971 972 975 976 977 983 991 996 1000 1001 1002 1057 1062 1066 1069 1074 1075 1076 1080 1082 1091 1092 1092 1092 1094 1097 1098 1106 1107 1107 1108 1108 1115 1125 1127 1128 1131 1131 1139 1139 1142 1142 1144 1147 1147 1147 1154 1156 1157 1164 1164 1165 1165 1167 1167 1172 1172 1173 1173 1177 1179 1188 1191 1193 1196 1198 1199 1199 1203 1204 1212 1212 1212 1212 1215 1215 1215 1217 1220 1221 1221 1223 1223 1224 1225 1229 1229 1229 1230 1232 1232 1234 1237 1238 1246 1247 1247 1248 1251 1255 1261 1263 1282 1287 1290 1292 1298 1301 1306 1309 1309 1310 1324 1324 1326 1331 1331 1331 1332 1332 1332 1333 1334 1334 1334 1334 1338 1339 1339 1341 1341 1341 1342 1343 1347 1355 1356 1362 1366 1371 1371 1381 1381 1381 1382 1382 1385 1386 1390 1398 1400 
226	3 4 13 14 16 17 24 24 24 24 25 28 32 32 32 32 33 35 44 47 47 49 49 50 52 57 59 59 59 61 62 62 62 73 86 87 93 94 94 94 94 105 111 112 115 115 117 128 128 133 133 135 135 143 149 150 150 155 155 155 158 159 160 160 163 164 164 166 167 171 180 180 187 190 191 198 208 236 240 255 255 257 257 257 257 266 267 269 274 274 289 289 290 290 298 299 299 300 300 300 300 300 300 300 305 307 309 313 313 323 328 329 329 329 329 329 329 331 332 333 333 341 341 341 341 341 341 341 342 342 348 349 349 349 349 352 352 356 357 359 364 364 365 366 367 367 368 369 369 370 374 375 375 375 376 383 383 384 388 390 393 394 394 395 403 403 408 410 411 421 422 449 451 451 452 457 457 457 459 459 460 467 475 476 486 493 493 494 494 498 506 515 527 530 530 538 538 540 540 548 548 548 548 548 548 553 553 559 563 565 565 570 570 575 579 583 584 587 587 613 613 613 614 614 615 630 639 656 661 666 680 680 681 681 682 701 701 701 703 703 703 717 719 730 732 733 734 737 737 738 738 738 741 760 765 765 777 785 785 802 813 813 827 827 828 828 829 830 830 830 844 844 848 850 850 850 850 851 851 851 851 851 852 852 853 853 853 854 863 863 863 869 872 872 872 873 873 894 894 917 929 930 930 931 931 931 934 936 936 936 936 936 936 936 937 941 943 944 945 945 951 956 956 956 956 966 974 977 977 977 987 998 998 1036 1036 1044 1044 1044 1050 1053 1054 1054 1054 1055 1056 1056 1056 1056 1060 1061 1061 1061 1061 1063 1063 1063 1070 1073 1073 1078 1079 1081 1081 1082 1082 1082 1084 1084 1085 1085 1086 1086 1086 1087 1087 1088 1088 1088 1119 1119 1119 1119 1121 1121 1123 1129 1134 1154 1154 1171 1175 1180 1184 1184 1184 1185 1186 1186 1192 1193 1194 1198 1199 1200 1200 1201 1216 1217 1222 1222 1222 1224 1235 1235 1235 1236 1240 1240 1240 1240 1240 1245 1245 1248 1255 1261 1261 1263 1263 1270 1273 1279 1280 1282 1283 1286 1289 1296 1297 1301 1310 1312 1342 1356 1362 1366 1366 1366 1370 1370 1382 1382 1384 1386 1386 1388 1389 1391 1392 1392 1392 1392 1394 
227	14 32 111 156 159 163 177 192 283 423 448 479 522 522 570 575 585 608 649 692 739 827 827 832 846 846 890 916 922 1054 1054 1055 1055 1063 1086 1087 1087 1087 1087 1087 1087 1088 1144 1156 1166 1178 1230 1250 1258 1267 1275 1341 1361 1361 1362 1371 1371 1391 
230	57 82 82 274 274 439 480 553 553 553 553 587 610 649 689 705 781 806 968 1065 1065 1096 1096 1097 1097 1097 1097 1097 1097 1097 1098 1098 1099 1099 1099 1099 1100 1100 1100 1101 1101 1226 1226 1226 1241 1241 1279 
231	9 37 49 51 115 119 191 204 242 316 329 363 417 463 500 534 553 562 576 592 707 707 761 796 817 829 856 866 866 866 867 1065 1096 1096 1096 1097 1097 1097 1097 1097 1097 1098 1098 1109 1117 1117 1160 1213 1250 1279 1302 1321 
